,Date,Average Temperature_x,Anomaly,Maximun Temperature,Anomaly.1,Minimum Temperature,Anomaly.2,Average Temperature_y,encode_state,Year,Month
0,189601,21.6,-2.1,33.6,-2.8,9.6,-1.4,27.4,0,1896,1
1,189602,19.2,-8,33.3,-7.1,5.2,-8.9,27.1,0,1896,2
2,189603,31.7,-1.9,46.1,-0.7,17.4,-3,31.6,0,1896,3
3,189604,44.5,2,60.8,4.6,28.3,-0.6,43.6,0,1896,4
4,189605,51.6,-0.3,66.5,0.7,36.7,-1.2,53.1,0,1896,5
5,189606,58.5,-2.8,74,-2.3,43,-3.2,63.8,0,1896,6
6,189607,63.2,-3.8,77.7,-4.2,48.8,-3.3,67,0,1896,7
7,189608,64.9,-0.3,80,0.2,49.8,-0.9,65.9,0,1896,8
8,189609,58.8,1.4,75.7,3.5,41.8,-0.7,56.5,0,1896,9
9,189610,45.1,-1.3,60.3,-0.5,30,-2,44.7,0,1896,10
10,189611,29.2,-4.3,42.3,-4.3,16.1,-4.2,29,0,1896,11
11,189612,20.9,-4.2,33.9,-3.7,8,-4.6,28.8,0,1896,12
12,189701,27.4,3.7,41.2,4.8,13.6,2.6,21.5,0,1897,1
13,189702,27.1,-0.1,41.3,0.9,12.9,-1.2,24.7,0,1897,2
14,189703,31.6,-2,44.8,-2,18.4,-2,30.2,0,1897,3
15,189704,43.6,1.1,58.3,2.1,28.8,-0.1,42.3,0,1897,4
16,189705,53.1,1.2,68,2.2,38.1,0.2,55.5,0,1897,5
17,189706,63.8,2.5,80.2,3.9,47.5,1.3,61.4,0,1897,6
18,189707,67,0,80.9,-1,53,0.9,65.8,0,1897,7
19,189708,65.9,0.7,81.2,1.4,50.5,-0.2,64.3,0,1897,8
20,189709,56.5,-0.9,70.1,-2.1,42.9,0.4,60.8,0,1897,9
21,189710,44.7,-1.7,59.2,-1.6,30.2,-1.8,46.3,0,1897,10
22,189711,29,-4.5,42.8,-3.8,15.1,-5.2,34.7,0,1897,11
23,189712,28.8,3.7,43.1,5.5,14.5,1.9,20.9,0,1897,12
24,189801,21.5,-2.2,34.2,-2.2,8.8,-2.2,19.4,0,1898,1
25,189802,24.7,-2.5,36.8,-3.6,12.6,-1.5,28.9,0,1898,2
26,189803,30.2,-3.4,42.8,-4,17.5,-2.9,29.9,0,1898,3
27,189804,42.3,-0.2,55.8,-0.4,28.8,-0.1,44.3,0,1898,4
28,189805,55.5,3.6,70.5,4.7,40.6,2.7,49.2,0,1898,5
