,Date,Average Temperature_x,Anomaly,Maximun Temperature,Anomaly.1,Minimum Temperature,Anomaly.2,Average Temperature_y,encode_state,Year,Month,Lastmonth_Average Temperature
0,189601,21.6,-2.1,33.6,-2.8,9.6,-1.4,27.4,0,1896,1,20.9
1,189602,19.2,-8,33.3,-7.1,5.2,-8.9,27.1,0,1896,2,27.4
2,189603,31.7,-1.9,46.1,-0.7,17.4,-3,31.6,0,1896,3,27.1
3,189604,44.5,2,60.8,4.6,28.3,-0.6,43.6,0,1896,4,31.6
4,189605,51.6,-0.3,66.5,0.7,36.7,-1.2,53.1,0,1896,5,43.6
5,189606,58.5,-2.8,74,-2.3,43,-3.2,63.8,0,1896,6,53.1
6,189607,63.2,-3.8,77.7,-4.2,48.8,-3.3,67,0,1896,7,63.8
7,189608,64.9,-0.3,80,0.2,49.8,-0.9,65.9,0,1896,8,67
8,189609,58.8,1.4,75.7,3.5,41.8,-0.7,56.5,0,1896,9,65.9
9,189610,45.1,-1.3,60.3,-0.5,30,-2,44.7,0,1896,10,56.5
10,189611,29.2,-4.3,42.3,-4.3,16.1,-4.2,29,0,1896,11,44.7
11,189612,20.9,-4.2,33.9,-3.7,8,-4.6,28.8,0,1896,12,29
12,189701,27.4,3.7,33.6,-2.8,9.6,-1.4,21.5,0,1897,1,28.8
13,189702,27.1,-0.1,33.3,-7.1,5.2,-8.9,24.7,0,1897,2,21.5
14,189703,31.6,-2,46.1,-0.7,17.4,-3,30.2,0,1897,3,24.7
15,189704,43.6,1.1,60.8,4.6,28.3,-0.6,42.3,0,1897,4,30.2
16,189705,53.1,1.2,66.5,0.7,36.7,-1.2,55.5,0,1897,5,42.3
17,189706,63.8,2.5,74,-2.3,43,-3.2,61.4,0,1897,6,55.5
18,189707,67,0,77.7,-4.2,48.8,-3.3,65.8,0,1897,7,61.4
19,189708,65.9,0.7,80,0.2,49.8,-0.9,64.3,0,1897,8,65.8
20,189709,56.5,-0.9,75.7,3.5,41.8,-0.7,60.8,0,1897,9,64.3
21,189710,44.7,-1.7,60.3,-0.5,30,-2,46.3,0,1897,10,60.8
22,189711,29,-4.5,42.3,-4.3,16.1,-4.2,34.7,0,1897,11,46.3
23,189712,28.8,3.7,33.9,-3.7,8,-4.6,20.9,0,1897,12,34.7
24,189801,21.5,-2.2,41.2,4.8,13.6,2.6,19.4,0,1898,1,20.9
25,189802,24.7,-2.5,41.3,0.9,12.9,-1.2,28.9,0,1898,2,19.4
26,189803,30.2,-3.4,44.8,-2,18.4,-2,29.9,0,1898,3,28.9
27,189804,42.3,-0.2,58.3,2.1,28.8,-0.1,44.3,0,1898,4,29.9
28,189805,55.5,3.6,68,2.2,38.1,0.2,49.2,0,1898,5,44.3
29,189806,61.4,0.1,80.2,3.9,47.5,1.3,61.7,0,1898,6,49.2
30,189807,65.8,-1.2,80.9,-1,53,0.9,67,0,1898,7,61.7
31,189808,64.3,-0.9,81.2,1.4,50.5,-0.2,66.5,0,1898,8,67
32,189809,60.8,3.4,70.1,-2.1,42.9,0.4,55.5,0,1898,9,66.5
33,189810,46.3,-0.1,59.2,-1.6,30.2,-1.8,43,0,1898,10,55.5
34,189811,34.7,1.2,42.8,-3.8,15.1,-5.2,29.4,0,1898,11,43
35,189812,20.9,-4.2,43.1,5.5,14.5,1.9,17.8,0,1898,12,29.4
36,189901,19.4,-4.3,34.2,-2.2,8.8,-2.2,21.2,0,1899,1,17.8
37,189902,28.9,1.7,36.8,-3.6,12.6,-1.5,16.5,0,1899,2,21.2
38,189903,29.9,-3.7,42.8,-4,17.5,-2.9,31.2,0,1899,3,16.5
39,189904,44.3,1.8,55.8,-0.4,28.8,-0.1,43.4,0,1899,4,31.2
40,189905,49.2,-2.7,70.5,4.7,40.6,2.7,51.2,0,1899,5,43.4
